Timestamp,Timestamp (Seconds),Packet Num,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,
2021-02-26 10:41:08.344171,1614336068.344171,12147,868,867,304,211 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.344934,1614336068.344934,12148,868,867,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.345362,1614336068.345362,12149,868,867,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.345391,1614336068.345391,12150,868,867,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.345824,1614336068.345824,12151,868,867,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.345829,1614336068.345829,12152,868,867,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.345831,1614336068.345831,12153,868,867,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.346078,1614336068.346078,12154,868,867,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.346263,1614336068.346263,12155,868,867,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.346267,1614336068.346267,12156,868,867,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.358267,1614336068.358267,12159,869,868,1244,1101 99,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.359505,1614336068.359505,12160,869,868,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.359514,1614336068.359514,12161,869,868,298,205 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.360235,1614336068.360235,12162,869,868,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.360677,1614336068.360677,12163,869,868,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.360682,1614336068.360682,12164,869,868,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.360990,1614336068.36099,12165,869,868,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.360994,1614336068.360994,12166,869,868,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.360996,1614336068.360996,12167,869,868,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.361281,1614336068.361281,12168,869,868,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.361422,1614336068.361422,12169,869,868,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.361425,1614336068.361425,12170,869,868,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.370994,1614336068.370994,12173,870,869,1244,1097 103,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.372220,1614336068.37222,12174,870,869,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.372258,1614336068.372258,12175,870,869,302,209 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.372961,1614336068.372961,12176,870,869,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.373540,1614336068.37354,12177,870,869,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.373587,1614336068.373587,12178,870,869,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.373890,1614336068.37389,12179,870,869,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.373894,1614336068.373894,12180,870,869,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.373896,1614336068.373896,12181,870,869,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.374261,1614336068.374261,12182,870,869,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.374400,1614336068.3744,12183,870,869,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.374403,1614336068.374403,12184,870,869,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.385383,1614336068.385383,12187,871,870,1244,1098 102,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.386878,1614336068.386878,12188,871,870,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.386912,1614336068.386912,12189,871,870,301,208 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.387550,1614336068.38755,12190,871,870,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.388043,1614336068.388043,12191,871,870,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.388075,1614336068.388075,12192,871,870,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.388383,1614336068.388383,12193,871,870,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.388386,1614336068.388386,12194,871,870,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.388388,1614336068.388388,12195,871,870,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.388675,1614336068.388675,12196,871,870,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.388875,1614336068.388875,12197,871,870,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.388879,1614336068.388879,12198,871,870,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.398554,1614336068.398554,12201,872,871,1244,1092 108,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.399817,1614336068.399817,12202,872,871,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.399849,1614336068.399849,12203,872,871,307,214 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.400610,1614336068.40061,12204,872,871,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.400926,1614336068.400926,12205,872,871,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.400950,1614336068.40095,12206,872,871,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.401435,1614336068.401435,12207,872,871,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.401441,1614336068.401441,12208,872,871,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.401444,1614336068.401444,12209,872,871,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.401857,1614336068.401857,12210,872,871,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.402079,1614336068.402079,12211,872,871,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.402083,1614336068.402083,12212,872,871,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.412700,1614336068.4127,12215,873,872,1244,1104 96,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.413985,1614336068.413985,12216,873,872,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.413997,1614336068.413997,12217,873,872,295,202 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.414759,1614336068.414759,12218,873,872,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.415204,1614336068.415204,12219,873,872,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.415209,1614336068.415209,12220,873,872,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.415531,1614336068.415531,12221,873,872,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.415535,1614336068.415535,12222,873,872,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.415537,1614336068.415537,12223,873,872,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.415873,1614336068.415873,12224,873,872,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.416007,1614336068.416007,12225,873,872,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.416011,1614336068.416011,12226,873,872,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.426689,1614336068.426689,12229,874,873,1244,1102 98,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.428109,1614336068.428109,12230,874,873,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.428138,1614336068.428138,12231,874,873,297,204 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.428890,1614336068.42889,12232,874,873,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.429387,1614336068.429387,12233,874,873,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.429435,1614336068.429435,12234,874,873,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.429776,1614336068.429776,12235,874,873,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.429779,1614336068.429779,12236,874,873,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.429781,1614336068.429781,12237,874,873,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.430137,1614336068.430137,12238,874,873,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.430299,1614336068.430299,12239,874,873,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.430302,1614336068.430302,12240,874,873,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.440658,1614336068.440658,12243,875,874,1244,1093 107,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.442004,1614336068.442004,12244,875,874,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.442039,1614336068.442039,12245,875,874,306,213 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.442721,1614336068.442721,12246,875,874,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.443165,1614336068.443165,12247,875,874,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.443192,1614336068.443192,12248,875,874,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.443534,1614336068.443534,12249,875,874,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.443538,1614336068.443538,12250,875,874,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.443540,1614336068.44354,12251,875,874,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.443890,1614336068.44389,12252,875,874,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.444758,1614336068.444758,12253,875,874,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.444764,1614336068.444764,12254,875,874,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.455368,1614336068.455368,12257,876,875,1244,1102 98,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.456805,1614336068.456805,12258,876,875,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.456852,1614336068.456852,12259,876,875,297,204 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.457494,1614336068.457494,12260,876,875,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.457997,1614336068.457997,12261,876,875,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.458026,1614336068.458026,12262,876,875,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.458364,1614336068.458364,12263,876,875,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.458368,1614336068.458368,12264,876,875,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.458370,1614336068.45837,12265,876,875,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.458741,1614336068.458741,12266,876,875,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.458925,1614336068.458925,12267,876,875,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.458929,1614336068.458929,12268,876,875,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.469095,1614336068.469095,12271,877,876,1244,1097 103,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.470465,1614336068.470465,12272,877,876,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.470499,1614336068.470499,12273,877,876,302,209 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.471151,1614336068.471151,12274,877,876,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.471614,1614336068.471614,12275,877,876,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.471638,1614336068.471638,12276,877,876,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.471968,1614336068.471968,12277,877,876,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.471972,1614336068.471972,12278,877,876,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.471974,1614336068.471974,12279,877,876,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.472255,1614336068.472255,12280,877,876,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.472453,1614336068.472453,12281,877,876,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.472457,1614336068.472457,12282,877,876,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.483499,1614336068.483499,12285,878,877,1244,1093 107,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.485085,1614336068.485085,12286,878,877,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.485119,1614336068.485119,12287,878,877,306,213 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.485854,1614336068.485854,12288,878,877,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.486335,1614336068.486335,12289,878,877,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.486366,1614336068.486366,12290,878,877,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.486677,1614336068.486677,12291,878,877,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.486681,1614336068.486681,12292,878,877,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.486683,1614336068.486683,12293,878,877,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.487010,1614336068.48701,12294,878,877,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.487212,1614336068.487212,12295,878,877,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.487215,1614336068.487215,12296,878,877,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.497851,1614336068.497851,12299,879,878,1244,1096 104,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.499310,1614336068.49931,12300,879,878,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.499344,1614336068.499344,12301,879,878,303,210 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.500117,1614336068.500117,12302,879,878,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.500579,1614336068.500579,12303,879,878,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.500605,1614336068.500605,12304,879,878,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.500906,1614336068.500906,12305,879,878,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.500910,1614336068.50091,12306,879,878,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.500912,1614336068.500912,12307,879,878,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.501234,1614336068.501234,12308,879,878,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.501417,1614336068.501417,12309,879,878,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.501420,1614336068.50142,12310,879,878,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.512089,1614336068.512089,12313,880,879,1244,1104 96,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.513465,1614336068.513465,12314,880,879,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.513505,1614336068.513505,12315,880,879,295,202 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.514514,1614336068.514514,12316,880,879,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.514976,1614336068.514976,12317,880,879,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.515002,1614336068.515002,12318,880,879,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.515363,1614336068.515363,12319,880,879,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.515367,1614336068.515367,12320,880,879,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.515369,1614336068.515369,12321,880,879,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.515708,1614336068.515708,12322,880,879,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.515912,1614336068.515912,12323,880,879,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.515915,1614336068.515915,12324,880,879,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.526497,1614336068.526497,12327,881,880,1244,1097 103,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.528301,1614336068.528301,12328,881,880,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.528332,1614336068.528332,12329,881,880,302,209 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.529138,1614336068.529138,12330,881,880,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.529703,1614336068.529703,12331,881,880,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.529732,1614336068.529732,12332,881,880,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.531140,1614336068.53114,12333,881,880,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.531149,1614336068.531149,12334,881,880,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.531151,1614336068.531151,12335,881,880,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.532077,1614336068.532077,12336,881,880,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.533003,1614336068.533003,12337,881,880,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.533010,1614336068.53301,12338,881,880,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.544381,1614336068.544381,12341,882,881,1244,1102 98,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.545843,1614336068.545843,12342,882,881,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.545875,1614336068.545875,12343,882,881,297,204 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.546609,1614336068.546609,12344,882,881,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.546981,1614336068.546981,12345,882,881,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.547007,1614336068.547007,12346,882,881,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.547330,1614336068.54733,12347,882,881,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.547334,1614336068.547334,12348,882,881,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.547336,1614336068.547336,12349,882,881,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.547748,1614336068.547748,12350,882,881,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.547935,1614336068.547935,12351,882,881,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.547938,1614336068.547938,12352,882,881,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.557952,1614336068.557952,12355,883,882,1244,1094 106,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.559327,1614336068.559327,12356,883,882,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.559358,1614336068.559358,12357,883,882,305,212 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.560081,1614336068.560081,12358,883,882,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.560526,1614336068.560526,12359,883,882,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.560552,1614336068.560552,12360,883,882,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.560929,1614336068.560929,12361,883,882,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.560934,1614336068.560934,12362,883,882,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.560937,1614336068.560937,12363,883,882,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.561213,1614336068.561213,12364,883,882,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.561403,1614336068.561403,12365,883,882,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.561409,1614336068.561409,12366,883,882,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.571972,1614336068.571972,12369,884,883,1244,1103 97,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.573762,1614336068.573762,12370,884,883,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.573798,1614336068.573798,12371,884,883,296,203 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.574593,1614336068.574593,12372,884,883,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.575132,1614336068.575132,12373,884,883,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.575173,1614336068.575173,12374,884,883,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.575539,1614336068.575539,12375,884,883,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.575543,1614336068.575543,12376,884,883,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.575545,1614336068.575545,12377,884,883,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.576037,1614336068.576037,12378,884,883,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.576241,1614336068.576241,12379,884,883,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.576244,1614336068.576244,12380,884,883,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.586923,1614336068.586923,12383,885,884,1244,1092 108,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.588236,1614336068.588236,12384,885,884,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.588273,1614336068.588273,12385,885,884,307,214 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.589019,1614336068.589019,12386,885,884,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.589552,1614336068.589552,12387,885,884,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.589594,1614336068.589594,12388,885,884,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.589961,1614336068.589961,12389,885,884,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.589965,1614336068.589965,12390,885,884,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.589968,1614336068.589968,12391,885,884,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.590331,1614336068.590331,12392,885,884,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.590525,1614336068.590525,12393,885,884,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.590529,1614336068.590529,12394,885,884,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.601059,1614336068.601059,12397,886,885,1244,1100 100,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:08.602296,1614336068.602296,12398,886,885,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:08.602326,1614336068.602326,12399,886,885,299,206 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:08.603029,1614336068.603029,12400,886,885,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:08.603480,1614336068.60348,12401,886,885,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.603506,1614336068.603506,12402,886,885,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:08.603817,1614336068.603817,12403,886,885,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.603820,1614336068.60382,12404,886,885,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.603822,1614336068.603822,12405,886,885,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:08.604053,1614336068.604053,12406,886,885,1063,1019,SLL IP UDP QUIC,,,,short
